Timestamp,Domain,IP Address,Country,City,Latitude,Longitude
2026-05-27 12:17:15.635010,www.youtube.com.,142.250.207.78,United States,Mountain View,37.4225,-122.085
2026-05-27 12:17:16.036423,www.youtube.com.,142.251.223.174,United States,Mountain View,37.4225,-122.085
2026-05-27 12:17:16.454472,www.youtube.com.,142.251.43.78,Thailand,Bangkok,13.7563,100.502
2026-05-27 12:17:57.979896,accounts.youtube.com.,142.250.134.100,United States,Mountain View,37.4225,-122.085
2026-05-27 12:17:58.387505,accounts.youtube.com.,142.250.134.113,United States,Mountain View,37.4225,-122.085
2026-05-27 12:17:59.809877,accounts.youtube.com.,142.250.134.139,United States,Mountain View,37.4225,-122.085
2026-05-27 12:18:00.226875,accounts.youtube.com.,142.250.134.138,United States,Mountain View,37.4225,-122.085
2026-05-27 12:18:00.633175,accounts.youtube.com.,142.250.134.101,United States,Mountain View,37.4225,-122.085
2026-05-27 12:18:01.032786,accounts.youtube.com.,142.250.134.102,United States,Mountain View,37.4225,-122.085
2026-05-27 12:18:16.981451,cdn.jsdelivr.net.,151.101.193.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:16.988845,cdn.jsdelivr.net.,151.101.193.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.000707,cdn.jsdelivr.net.,151.101.193.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.001180,cdn.jsdelivr.net.,151.101.193.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.003047,cdn.jsdelivr.net.,151.101.193.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.003502,cdn.jsdelivr.net.,151.101.193.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.414859,cdn.jsdelivr.net.,151.101.1.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.427280,cdn.jsdelivr.net.,151.101.1.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.429649,cdn.jsdelivr.net.,151.101.1.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.436010,cdn.jsdelivr.net.,151.101.1.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.443944,cdn.jsdelivr.net.,151.101.1.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.446252,cdn.jsdelivr.net.,151.101.1.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.838615,cdn.jsdelivr.net.,151.101.65.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.863851,cdn.jsdelivr.net.,151.101.65.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.864246,cdn.jsdelivr.net.,151.101.65.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.875081,cdn.jsdelivr.net.,151.101.65.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.875201,cdn.jsdelivr.net.,151.101.65.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:17.890732,cdn.jsdelivr.net.,151.101.65.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:18.271631,cdn.jsdelivr.net.,151.101.129.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:18.282136,cdn.jsdelivr.net.,151.101.129.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:18.284429,cdn.jsdelivr.net.,151.101.129.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:18.297893,cdn.jsdelivr.net.,151.101.129.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:18.313141,cdn.jsdelivr.net.,151.101.129.229,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:18.843259,cdnjs.cloudflare.com.,104.17.25.14,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:18:19.276358,cdnjs.cloudflare.com.,104.17.24.14,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:18:19.739735,code.jquery.com.,151.101.2.137,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:20.173902,code.jquery.com.,151.101.130.137,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:20.597233,code.jquery.com.,151.101.194.137,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:21.016700,code.jquery.com.,151.101.66.137,Canada,Montreal,45.5019,-73.5674
2026-05-27 12:18:21.452152,netdna.bootstrapcdn.com.,104.18.10.207,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:18:21.878670,netdna.bootstrapcdn.com.,104.18.11.207,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:18:25.828340,tile.openstreetmap.org.,151.101.209.91,India,Mumbai,19.0748,72.8856
2026-05-27 12:19:12.220763,www.youtube.com.,192.178.211.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:12.223136,www.youtube.com.,142.250.146.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:12.224617,www.youtube.com.,192.178.211.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:12.225171,www.youtube.com.,192.178.211.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:12.241750,www.youtube.com.,192.178.211.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:12.252252,www.youtube.com.,192.178.211.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:12.624884,www.youtube.com.,142.250.146.93,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:12.639934,www.youtube.com.,192.178.211.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:12.641863,www.youtube.com.,192.178.211.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:12.643296,www.youtube.com.,192.178.211.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:12.660515,www.youtube.com.,192.178.211.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:12.661911,www.youtube.com.,192.178.211.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:13.072273,www.youtube.com.,142.250.146.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:13.507523,www.youtube.com.,192.178.211.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:13.909481,www.youtube.com.,192.178.211.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:14.333950,www.youtube.com.,142.250.207.142,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:14.787641,www.youtube.com.,142.250.207.174,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:15.265847,www.youtube.com.,192.178.193.93,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:15.702430,www.youtube.com.,192.178.193.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:16.113577,www.youtube.com.,192.178.193.190,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:16.562017,www.youtube.com.,192.178.193.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:16.998988,www.youtube.com.,142.250.143.93,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:17.417972,www.youtube.com.,142.250.143.190,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:17.875501,www.youtube.com.,142.250.143.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:19:18.304547,www.youtube.com.,142.250.143.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:20:31.990114,play.google.com.,192.178.173.113,United States,Mountain View,37.4225,-122.085
2026-05-27 12:20:32.499007,play.google.com.,192.178.173.102,United States,Mountain View,37.4225,-122.085
2026-05-27 12:20:32.957331,play.google.com.,192.178.173.101,United States,Mountain View,37.4225,-122.085
2026-05-27 12:20:33.383957,play.google.com.,192.178.173.100,United States,Mountain View,37.4225,-122.085
2026-05-27 12:20:33.799882,play.google.com.,192.178.173.139,United States,Mountain View,37.4225,-122.085
2026-05-27 12:20:34.235057,play.google.com.,192.178.173.138,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:36.022406,www.youtube.com.,142.250.134.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:36.029841,www.youtube.com.,142.250.134.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:36.033060,www.youtube.com.,142.250.70.46,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:36.439382,www.youtube.com.,142.250.134.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:36.439417,www.youtube.com.,142.250.134.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:36.441605,www.youtube.com.,142.250.134.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:36.456375,www.youtube.com.,142.250.134.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:36.849820,www.youtube.com.,142.250.134.93,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:36.860438,www.youtube.com.,142.250.134.93,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:36.864128,www.youtube.com.,142.250.146.190,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:37.244826,www.youtube.com.,142.250.134.190,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:37.263255,www.youtube.com.,142.250.134.190,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:37.273883,www.youtube.com.,142.250.134.190,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:37.277596,www.youtube.com.,142.250.134.190,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:37.283768,www.youtube.com.,142.250.77.46,India,Mumbai,19.076,72.8777
2026-05-27 12:23:37.283912,www.youtube.com.,142.250.134.190,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:37.697059,www.youtube.com.,142.250.134.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:38.109802,www.youtube.com.,142.250.134.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:38.541499,www.youtube.com.,142.250.134.93,United States,Mountain View,37.4225,-122.085
2026-05-27 12:23:38.960469,www.youtube.com.,142.250.134.190,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:00.214169,search-load.com.,54.192.35.26,Germany,Frankfurt am Main,50.1109,8.68213
2026-05-27 12:25:00.632411,search-load.com.,54.192.35.95,Germany,Frankfurt am Main,50.1109,8.68213
2026-05-27 12:25:01.040462,search-load.com.,54.192.35.5,Germany,Frankfurt am Main,50.1109,8.68213
2026-05-27 12:25:01.465173,search-load.com.,54.192.35.71,Germany,Frankfurt am Main,50.1109,8.68213
2026-05-27 12:25:01.879386,safebrowsing.google.com.,192.178.174.93,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:02.304272,safebrowsing.google.com.,192.178.174.91,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:02.736528,safebrowsing.google.com.,192.178.174.190,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:03.181027,safebrowsing.google.com.,192.178.174.136,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:03.611300,use.typekit.net.,184.85.220.73,India,New Delhi,28.6327,77.2198
2026-05-27 12:25:04.017201,use.typekit.net.,184.85.220.79,India,New Delhi,28.6327,77.2198
2026-05-27 12:25:04.470555,s2.googleusercontent.com.,142.250.134.132,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:08.973521,default.exp-tas.com.,13.107.5.93,United States,Cleveland,41.4993,-81.6944
2026-05-27 12:25:09.757766,clientservices.googleapis.com.,142.250.146.102,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:10.176225,clientservices.googleapis.com.,142.250.146.138,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:10.595671,clientservices.googleapis.com.,142.250.146.113,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:11.004709,clientservices.googleapis.com.,142.250.146.100,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:11.414664,clientservices.googleapis.com.,142.250.146.139,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:11.851100,clientservices.googleapis.com.,142.250.146.101,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:33.038721,play.google.com.,192.178.174.101,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:33.045482,waa-pa.clients6.google.com.,142.250.205.138,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:33.046090,waa-pa.clients6.google.com.,142.250.205.138,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:33.052914,waa-pa.clients6.google.com.,142.250.205.138,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:33.057979,waa-pa.clients6.google.com.,142.250.205.138,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:33.060743,waa-pa.clients6.google.com.,142.250.205.138,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:33.446589,play.google.com.,192.178.174.100,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:33.872319,play.google.com.,192.178.174.102,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:34.302145,play.google.com.,192.178.174.139,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:34.711472,play.google.com.,192.178.174.113,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:35.123406,play.google.com.,192.178.174.138,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:35.572172,waa-pa.clients6.google.com.,142.250.205.138,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:51.761894,lensfrontend-pa.clients6.google.com.,142.250.182.106,United States,Mountain View,37.4225,-122.085
2026-05-27 12:25:51.766084,lensfrontend-pa.clients6.google.com.,142.250.182.106,United States,Mountain View,37.4225,-122.085
2026-05-27 12:26:02.132192,beacons.gcp.gvt2.com.,142.251.43.131,Thailand,Bangkok,13.7563,100.502
2026-05-27 12:26:02.137670,beacons.gcp.gvt2.com.,142.251.43.131,Thailand,Bangkok,13.7563,100.502
2026-05-27 12:26:02.143528,beacons.gcp.gvt2.com.,142.251.43.131,Thailand,Bangkok,13.7563,100.502
2026-05-27 12:26:02.145846,beacons.gcp.gvt2.com.,142.251.43.131,Thailand,Bangkok,13.7563,100.502
2026-05-27 12:26:02.163893,beacons.gcp.gvt2.com.,142.251.43.131,Thailand,Bangkok,13.7563,100.502
2026-05-27 12:26:02.167835,beacons.gcp.gvt2.com.,142.251.43.131,Thailand,Bangkok,13.7563,100.502
2026-05-27 12:26:14.690601,sdmntprjapaneast.oaiusercontent.com.,172.64.144.52,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:26:15.138898,sdmntprjapaneast.oaiusercontent.com.,104.18.43.204,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:27:04.450213,cdn.jsdelivr.net.,104.17.207.5,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:27:04.874661,cdn.jsdelivr.net.,104.17.208.5,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:30:09.526953,update.code.visualstudio.com.,150.171.109.130,Kenya,Nairobi,-1.29207,36.8219
2026-05-27 12:43:00.463761,ocsp.comodoca.com.,104.18.38.233,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:43:00.464520,ocsp.comodoca.com.,104.18.38.233,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:43:00.467916,ocsp.comodoca.com.,104.18.38.233,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:43:00.469407,ocsp.comodoca.com.,104.18.38.233,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:43:00.480548,ocsp.comodoca.com.,104.18.38.233,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:43:00.865226,ocsp.comodoca.com.,172.64.149.23,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:43:00.879625,ocsp.comodoca.com.,172.64.149.23,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:43:00.882147,ocsp.comodoca.com.,172.64.149.23,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:43:00.900309,ocsp.comodoca.com.,172.64.149.23,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:43:00.902447,ocsp.comodoca.com.,172.64.149.23,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:50:09.604107,update.code.visualstudio.com.,13.107.246.68,Canada,Toronto,43.6532,-79.3832
2026-05-27 12:50:10.158342,update.code.visualstudio.com.,13.107.213.68,Canada,Toronto,43.6532,-79.3832
